date,txVolume(USD),txCount,marketcap(USD),price(USD),exchangeVolume(USD),generatedCoins,fees,drop_this
2013/04/28,39038951.4164,8847.0,73773400.0,4.35,0.0,32800.0,511.08159589,
2013/04/29,48283928.5033,9408.0,74952700.0,4.38,0.0,31500.0,634.12115353,
2013/04/30,38686089.5796,9092.0,75726800.0,4.3,0.0,32450.0,597.09819722,
2013/05/01,33849471.2622,9205.0,73901200.0,3.8,0.0,31600.0,755.49514119,
2013/05/02,58715298.5545,8927.0,65242700.0,3.37,0.0,31450.0,689.15982099,
2013/05/03,13752344.8662,8290.0,58607400.0,3.04,0.0,28300.0,551.32780348,
2013/05/04,5113111.91775,6517.0,52476400.0,3.48,0.0,19600.0,388.39494979,
2013/05/05,7424500.30623,6373.0,60525000.0,3.59,0.0,20950.0,402.19701317,
2013/05/06,5816628.41156,5637.0,62356000.0,3.37,0.0,21950.0,298.21836404,
2013/05/07,11630724.6994,10109.0,58588300.0,3.33,0.0,29200.0,703.8181778,
2013/05/08,10046540.0567,9025.0,57196300.0,3.41,0.0,36400.0,490.6952946,
2013/05/09,6803956.79924,9215.0,59337100.0,3.42,0.0,38200.0,494.85883695,
2013/05/10,9557250.40287,12228.0,59588000.0,3.44,0.0,35900.0,898.92613751,
2013/05/11,8165248.90909,11038.0,60658000.0,3.35,0.0,38100.0,747.40541538,
2013/05/12,17293347.2597,7240.0,59052900.0,3.27,0.0,32900.0,426.68479058,
2013/05/13,8702487.28404,6773.0,57363200.0,3.28,0.0,29600.0,367.2669335,
2013/05/14,5842796.56242,6577.0,57812000.0,2.82,0.0,29800.0,350.93538154,
2013/05/15,6746049.0783,7115.0,49842500.0,2.94,0.0,28900.0,412.66908934,
2013/05/16,7142062.45457,6499.0,51790900.0,2.92,0.0,28650.0,348.47638575,
2013/05/17,6856488.16065,7281.0,51195900.0,3.19,0.0,28850.0,450.99965651,
2013/05/18,6861026.708,7115.0,56721100.0,3.29,0.0,26250.0,420.41236766,
2013/05/19,5872364.2821,5440.0,58645400.0,3.3,0.0,26650.0,294.49952114,
2013/05/20,6139604.88678,5905.0,58962900.0,3.18,0.0,28350.0,296.58645517,
2013/05/21,4538637.30654,6159.0,56887600.0,3.09,0.0,28250.0,341.18825872,
2013/05/22,6415850.86066,6440.0,55165300.0,3.12,0.0,26350.0,384.83343072,
2013/05/23,6276981.76565,5306.0,55727000.0,3.18,0.0,27550.0,273.31782374,
2013/05/24,6636114.21748,5706.0,56747200.0,3.18,0.0,29900.0,319.35913617,
2013/05/25,7447703.75915,6003.0,57165800.0,3.12,0.0,32700.0,325.90130515,
2013/05/26,7501380.24008,5376.0,56123900.0,3.25,0.0,32150.0,317.79956933,
2013/05/27,5697906.07391,4992.0,58130800.0,3.1,0.0,28400.0,304.22005946,
2013/05/28,5833913.43282,4911.0,55916500.0,3.09,0.0,27750.0,248.305308,
2013/05/29,5716634.25076,5161.0,55814300.0,3.1,0.0,30550.0,250.02631412,
2013/05/30,4765291.80101,5088.0,55640200.0,2.97,0.0,28150.0,266.00225975,
2013/05/31,6197443.72311,5264.0,53813700.0,2.96,0.0,30650.0,287.43943193,
2013/06/01,5972142.90117,5031.0,53372200.0,2.83,0.0,29500.0,239.4670462,
2013/06/02,5522482.32849,4490.0,51378100.0,2.73,0.0,29250.0,238.46887383,
2013/06/03,4621814.66896,4273.0,49688400.0,2.73,0.0,28400.0,209.3701258,
2013/06/04,4721694.68794,4526.0,49268800.0,2.87,0.0,27300.0,224.59718118,
2013/06/05,5610741.89449,4831.0,52338100.0,2.86,0.0,28100.0,282.25520325,
